30,16,214,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,510,1298,1304,1534,1343,1343,1343,1411,1343,1343,1343,1343,1344,74,61,74,43,40,73,1324,1230,1324,1324,1324,1324,1324,1324,1610,16,47,1324,1324,225,28,30,47,6,312,313,6,8,28,30,47,6,312,313,6,7,6,119,182,182,182,182,182,146,6,91,6,376,376,376,376,7,6,376,376,376,376,6,6,1435,1254,1301,1461,1604,1611,1612,1604,1435,1295,1294,1413,375,376,376,376,376,376,376,376,6,233,234,6,7,6,308,12,12,13,111,48,48,48,196,48,1508,1508,48,48,48,49,11,43,39,39,39,41,81,727,214,146,6,6,119,74,75,75,75,75,75,13,14,157,131,44,44,1294,1254,1295,44,44,44,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,16,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,510,1298,1305,1613,1237,525,512,1343,1343,1423,1343,1343,1343,1343,1343,1344,74,61,74,43,40,1324,1324,73,1324,1324,1324,1324,38,41,15,47,1324,1324,225,28,30,47,7,6,6,7,8,28,30,47,6,6,6,92,6,322,323,323,323,323,323,323,323,324,6,6,407,376,376,427,6,375,376,376,376,376,377,6,1435,1254,1461,1501,1614,1611,1612,1614,1488,1463,1301,1413,376,376,376,376,376,376,376,427,233,262,263,6,6,94,331,508,508,111,48,48,196,1508,1508,1508,1508,1508,48,48,48,49,161,74,75,75,75,13,111,727,47,199,200,6,6,119,182,211,211,211,211,120,214,108,109,44,44,1254,1254,1254,1302,44,134,44,44,44,44,134,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1582,1615,1615,1616,1559,1559,1559,1559,1617,1615,1615,1585,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1546,1547,1618,1619,1547,1548,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,16,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1541,1538,1343,1473,1620,1237,1621,1305,1324,1439,1343,1343,1460,512,1343,1343,1343,1343,1343,1344,74,61,74,43,39,39,39,39,39,39,39,41,14,14,81,1452,1324,225,28,30,47,6,94,7,6,8,28,30,47,249,7,6,6,322,338,339,340,340,340,340,340,341,342,324,6,6,6,6,6,6,376,376,376,376,376,376,376,1497,1462,1493,376,1622,1623,1624,1622,6,1488,1462,1493,376,376,376,376,427,6,6,233,208,283,6,6,91,649,237,235,1625,48,48,48,48,48,1508,1508,1508,1508,196,48,48,49,1626,226,211,211,211,111,82,727,47,235,236,237,237,237,235,525,512,48,48,248,33,131,44,134,44,1254,1254,1301,1302,44,44,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1593,1594,1594,1627,1628,1559,1559,1559,1559,1560,1629,1594,1594,1597,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1554,1630,1631,1556,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,16,47,1343,1343,1343,1343,1343,1343,1411,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1544,1632,1343,510,511,1305,1324,1324,1324,1439,1343,1343,1440,1439,1343,1411,1343,1343,1343,1343,1344,74,61,74,12,12,12,12,12,12,12,13,13,13,111,1243,1452,225,28,30,47,6,310,311,6,8,28,30,47,6,6,6,322,338,386,433,1041,1041,1041,1041,1041,434,355,342,324,6,6,6,249,6,376,376,376,376,376,376,376,376,376,376,376,377,6,6,6,6,375,376,376,376,376,376,427,287,288,233,208,13,307,6,6,6,116,1438,1438,1632,48,196,48,48,48,196,1508,1508,1508,1508,1508,48,49,600,48,48,48,48,48,458,273,81,1452,1438,1438,1438,1438,1438,1633,1634,48,48,1492,33,131,44,44,44,1254,1254,1254,1302,44,44,217,44,44,44,217,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,16,47,1343,1343,1343,1343,1343,1343,1423,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1411,1549,525,512,1473,1474,1237,1324,1324,1324,525,523,523,524,1635,1343,1423,1343,1343,1343,1343,1343,1344,74,61,62,62,62,62,62,62,62,14,13,111,48,48,1243,225,28,30,47,6,332,333,6,8,28,30,47,249,6,6,338,386,433,580,1324,72,1324,29,29,595,434,355,342,6,6,6,6,375,376,376,376,376,376,376,376,376,376,1241,1242,376,6,6,6,1241,1242,376,376,376,376,376,377,312,313,183,214,1106,532,530,199,237,235,1438,1438,1439,48,48,196,48,82,48,48,1508,1508,1508,1508,48,197,246,272,272,272,272,272,273,13,111,1243,1434,1434,1434,1434,1434,1634,196,48,48,1494,33,131,44,134,44,1425,1254,1426,44,44,44,44,134,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1582,1615,1636,1637,1615,1585,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,16,47,1638,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,510,1298,1304,1534,1343,1343,1343,1423,1236,1452,525,1304,511,1305,1324,1324,1324,1324,1613,1434,1434,1639,1343,1343,1343,1343,1343,1343,1343,1343,1344,74,12,12,12,12,12,12,12,13,111,48,48,48,742,49,28,30,47,324,6,6,6,8,28,30,47,6,274,6,8,10,28,1324,1324,1324,1324,29,29,73,30,16,47,6,6,6,6,376,376,376,376,376,376,376,376,376,376,1247,1248,427,6,6,6,1247,1248,376,376,376,376,376,376,6,6,183,47,1438,72,544,552,1438,1438,72,1633,1634,48,48,196,48,48,48,48,48,48,196,48,48,226,74,75,75,75,75,75,13,111,48,48,48,48,196,48,48,196,48,48,48,1494,33,131,44,44,134,44,1308,44,218,219,251,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1593,1594,1594,1640,1641,1594,1594,1597,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,47,304,578,1638,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1473,1620,1452,1621,1642,1534,1411,1343,1343,1473,1474,1237,1324,1324,1324,1324,1324,1324,1621,523,523,512,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,211,211,211,211,211,211,211,111,48,48,48,742,758,386,1319,1319,355,342,324,6,322,8,28,30,47,324,6,249,8,11,43,40,1324,1324,72,1050,29,38,41,15,47,6,91,6,6,376,376,427,6,407,376,376,376,376,376,1257,1258,6,6,6,6,1257,1258,376,376,376,376,376,376,6,6,409,47,1643,1474,1643,1620,1452,1633,1643,1644,48,48,48,48,48,48,196,48,82,48,48,48,48,48,226,211,211,211,211,211,111,48,48,196,48,196,48,48,48,48,48,196,48,1498,371,305,353,219,219,219,219,220,253,254,276,277,44,44,218,219,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,47,352,304,589,590,590,590,590,590,590,590,1030,1638,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,510,1298,524,1613,1643,1644,1423,1411,1460,1304,511,1305,1324,1633,1452,1324,1433,1234,1613,1434,1452,525,523,523,1304,1534,1343,1411,1343,1343,1343,1343,1343,1343,1343,48,48,48,48,48,48,48,742,758,386,433,1041,1041,434,355,342,323,338,386,1319,1319,355,342,324,6,98,61,74,43,39,39,39,39,39,41,13,14,81,6,6,6,7,376,376,6,6,6,6,6,407,376,376,427,6,6,6,6,6,6,6,407,376,376,376,376,376,376,377,275,47,48,48,48,48,1243,1634,48,48,48,48,82,196,82,48,82,48,48,196,82,48,82,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,196,48,48,1504,1498,371,385,254,254,254,254,255,569,1002,586,305,353,220,253,254,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,47,6,352,278,278,278,278,278,278,278,278,304,578,1638,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1473,1620,1645,1644,1343,1343,1343,1423,1243,1434,1434,1237,1324,1635,1235,1324,1625,1235,1621,512,1473,1620,1434,1434,1645,1644,1343,1423,1343,1343,1343,1343,1343,1343,1343,48,196,48,48,48,48,742,758,386,433,580,72,1324,595,434,559,340,354,433,1041,1041,434,355,342,324,119,74,61,74,12,12,12,75,75,13,14,13,146,6,6,6,6,407,427,6,7,6,91,6,6,322,323,323,323,323,323,323,323,324,91,6,376,376,376,376,376,376,376,275,47,570,48,48,48,48,48,48,48,48,48,48,48,48,48,196,48,48,82,48,48,82,82,196,48,48,48,48,48,196,48,48,196,48,48,196,48,48,48,196,48,48,48,1504,1498,280,280,1510,1002,1002,1002,577,48,594,586,385,255,569,1002,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,47,6,6,6,6,6,7,6,6,93,6,352,304,578,1638,1343,1343,1343,1343,1343,1343,1343,1646,743,743,743,743,743,743,743,743,743,743,1647,1343,1343,510,1298,523,524,1633,1639,1544,1633,1639,1236,1452,525,523,523,512,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,196,82,196,82,48,742,758,386,433,580,1324,1324,1324,1324,595,1041,1041,1041,580,1324,1324,595,434,355,342,324,119,74,61,62,62,62,62,62,14,13,146,6,7,6,7,6,6,7,6,6,6,6,6,322,338,339,340,340,340,340,340,341,342,324,6,6,376,376,376,376,376,376,370,371,578,570,48,48,48,82,48,82,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,196,48,48,48,196,48,196,48,48,48,48,48,48,48,48,48,48,48,48,1504,1648,1648,356,48,196,48,48,48,48,594,1002,1002,577,48,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,47,414,6,6,274,7,6,6,6,526,6,6,352,304,578,1638,1343,1343,1343,1343,1343,1646,758,759,760,760,760,760,760,760,760,760,1649,1232,1647,1343,1473,1620,1434,1434,1634,1343,1440,1439,1343,1343,1473,1620,1434,1452,1635,1343,742,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,758,386,433,580,1324,1324,1324,73,1324,1324,1324,1324,1324,1324,1324,1324,1324,595,434,355,342,324,119,74,12,12,12,75,75,13,146,6,6,6,94,6,6,6,322,323,323,323,323,323,338,386,433,1041,1041,1041,1041,1041,434,355,342,324,6,407,376,376,376,376,427,306,370,371,578,570,48,48,48,48,48,48,742,743,743,743,743,743,743,743,1231,48,48,48,196,48,48,48,48,48,48,48,48,48,48,742,743,743,743,1231,48,48,48,48,48,48,48,48,48,48,48,48,48,196,48,48,48,48,48,48,48,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
595,434,435,414,6,6,7,6,6,93,6,93,6,6,352,304,578,1638,1343,1343,1343,1646,758,386,433,1041,1041,1041,1041,1041,1041,1041,1041,434,355,1232,1647,1343,1343,1343,1343,1343,1343,1243,1634,1343,1343,1343,1343,1343,1243,1639,742,758,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760,354,433,580,1324,1324,72,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,72,1324,595,434,355,342,324,119,182,182,182,182,182,146,6,7,6,6,6,6,6,322,338,339,340,340,340,340,354,433,580,597,598,598,598,1317,595,434,355,342,323,323,323,323,323,323,323,324,306,1322,434,578,570,48,48,48,48,742,758,759,760,760,760,760,760,1649,1232,743,743,743,743,743,743,743,743,743,743,743,743,743,743,758,759,760,1649,1232,1231,48,48,742,743,743,1231,48,742,743,743,743,743,1231,48,48,742,743,743,743,743,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,595,434,435,414,6,6,94,6,6,6,6,6,6,6,352,304,1232,743,743,743,758,386,433,580,1324,1324,1324,1324,1324,1324,1324,1324,595,434,355,1232,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,758,386,433,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,1324,72,1324,1324,1324,1324,1324,1324,72,1324,73,1324,1324,1324,1324,1324,1324,595,434,355,342,323,323,323,323,323,323,323,323,323,323,323,323,323,323,338,386,433,1041,1041,1041,1041,1041,580,597,601,602,1319,1320,1321,1317,595,434,559,340,340,340,340,340,340,340,340,340,1319,1320,355,1232,743,743,743,743,758,386,433,1041,1041,1041,1041,1041,434,559,760,760,760,760,760,760,760,760,760,760,760,760,760,760,354,433,1041,434,355,1232,743,743,758,759,1649,1232,743,758,759,760,760,1649,1232,743,743,758,759,760,760,760,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1582,1636,1637,1585,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
72,1324,595,434,1323,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1650,559,760,760,760,354,433,580,1059,1339,1340,1340,1340,1340,1340,1340,1341,1061,595,434,559,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,386,433,580,1059,1339,1340,1340,1340,1341,1061,1324,1324,1324,1050,1324,1324,72,1324,1050,1324,1324,73,73,72,1324,1324,1324,1324,1324,72,1324,1324,73,1324,1324,1324,1324,595,434,559,340,340,340,340,340,340,340,340,340,340,340,340,340,340,354,433,580,29,597,598,598,598,598,601,386,433,1041,434,355,1321,1317,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,434,355,559,760,760,760,760,354,433,580,29,29,29,29,29,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,29,595,434,559,760,760,354,433,434,559,760,354,433,1041,1041,434,559,760,760,354,433,1041,1041,1041,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1593,1594,1640,1641,1594,1597,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,1324,1324,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,1324,1074,433,1041,1041,1041,1041,1041,1041,434,1076,1324,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,1059,1074,433,1041,1041,1041,434,1076,1061,1324,1324,1324,1050,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,72,1324,1324,1324,1324,1324,72,1324,1324,1324,1324,72,1324,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,29,597,601,602,1319,1319,1319,354,433,580,29,595,434,355,1321,1317,29,29,29,29,73,29,73,29,29,29,29,30,47,1041,1041,1041,1041,1041,1041,580,29,29,29,29,1050,29,29,29,29,73,29,72,29,1050,29,73,29,29,29,29,29,29,29,29,29,29,595,1041,1041,1041,1041,580,595,1041,1041,1041,580,29,29,595,1041,1041,1041,1041,580,29,29,29,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
